id,name,code,x,y,asset_type
2580,Apostrophe Island,ZLI/ZZ-005,167.433333333333,-73.5166666666667,island
2050,Archway Island,ZLI/ZZ-006,178.813936408736,-49.6386243581287,island
2383,Auckland Island,ZLI/ZZ-007,166.266749915966,-50.5707009769058,island
2009,Aviation Islands,ZLI/ZZ-009,158.8007,-69.27303,island
3777,Balleny Islands,ZLI/ZZ-010,163.333333333333,-66.9166666666667,island
2597,Beaufort Island,ZLI/ZZ-011,166.951570277778,-76.9542633333333,island
2598,Big Razorback Island,ZLI/ZZ-012,166.506784444444,-77.6832466666667,island
2599,Black Island,ZLI/ZZ-013,166.416666666667,-78.2,island
2051,Bollons Island,ZLI/ZZ-014,178.817745132578,-49.6463115279617,island
2602,Borradaile Island,ZLI/ZZ-015,162.73333,-66.55,island
3761,Bounty Islands,ZLI/ZZ-016,179.047222222222,-47.7569444444444,island
2601,Bratina Island,ZLI/ZZ-017,165.550522,-78.007762,island
2581,Brosnahan Island,ZLI/ZZ-018,160.983333333333,-79.4666666666667,island
2109,Broughton Island,ZLI/ZZ-019,166.618928153484,-48.0432583909605,island
2603,Buckle Island,ZLI/ZZ-020,163.2,-66.8333333333333,island
2582,Bull Island,ZLI/ZZ-021,171.1,-71.9833333333333,island
2094,Campbell Island/Motu Ihupuku,ZLI/ZZ-023,169.166525494822,-52.5342151803172,island
2584,Carney Island,ZLI/ZZ-024,-121.0,-73.95,island
2585,Carter Island,ZLI/ZZ-025,-114.95,-73.9833333333333,island
2059,Castle Island,ZLI/ZZ-027,179.041764053332,-47.7645925341693,island
2060,Centre Group,ZLI/ZZ-028,179.042897373566,-47.7619731668124,island
2006,Chandler Island,ZLI/ZZ-029,-153.1666667,-77.35,island
2388,Chanter Islands,ZLI/ZZ-030,-177.856731480259,-29.2517884198391,island
2397,Cheeseman Island,ZLI/ZZ-031,-178.56757,-30.53607,island
2586,Cherry Island,ZLI/ZZ-032,-123.533333333333,-73.75,island
2664,Chinstrap Island,ZLI/ZZ-033,163.316666666667,-66.9125,island
2574,Clow Island,ZLI/ZZ-035,163.180898,-77.612024,island
2061,Con Island,ZLI/ZZ-036,179.061511149769,-47.7609758030123,island
2062,Coronet Island,ZLI/ZZ-037,179.037915606986,-47.7632574983221,island
2605,Coulman Island,ZLI/ZZ-038,169.75,-73.4666666666667,island
2393,Curtis Island,ZLI/ZZ-040,-178.556147,-30.540548,island
2606,Dailey Islands,ZLI/ZZ-041,165.1,-77.8833333333333,island
1981,Davis Island,ZLI/ZZ-042,166.217724801677,-50.545627921847,island
2097,Dayrell Island,ZLI/ZZ-043,-177.857233076783,-29.2455596051691,island
2607,Dellbridge Islands,ZLI/ZZ-044,166.416666666667,-77.6666666666667,island
2391,Dent Island,ZLI/ZZ-045,169.065053116937,-52.5236466071952,island
2608,Depot Island,ZLI/ZZ-046,162.966666666667,-76.7,island
2041,Depot Island,ZLI/ZZ-047,179.023176156803,-47.7513782462457,island
2609,Deverall Island,ZLI/ZZ-048,161.9,-81.4666666666667,island
1982,Disappointment Island,ZLI/ZZ-049,165.97019,-50.60741,island
1838,Discovery Group,ZLI/ZZ-050,166.632468794501,-78.1611339506613,island
3876,Duke of York Island,ZLI/ZZ-051,170.066666666667,-71.6333333333334,island
1781,Dundas Island,ZLI/ZZ-052,166.320864588292,-50.5764703075247,island
2610,Dunlop Island,ZLI/ZZ-053,163.5,-77.2333333333333,island
2063,East Group,ZLI/ZZ-054,179.063071314951,-47.7633273755799,island
2052,East Windward Island,ZLI/ZZ-055,178.733516261325,-49.6742014253593,island
2588,Emerging Island,ZLI/ZZ-056,168.033333333333,-73.3833333333333,island
2384,Enderby Island,ZLI/ZZ-057,166.303654,-50.495412,island
2104,Ewing Island,ZLI/ZZ-058,166.303482,-50.527724,island
3877,Felsite Island,ZLI/ZZ-059,169.816666666667,-72.4333333333333,island
1990,Figure of Eight Island,ZLI/ZZ-060,166.02246,-50.76321,island
2611,Flat Island,ZLI/ZZ-061,169.3,-71.4,island
1980,Foyn Island,ZLI/ZZ-062,171.09473,-71.94888,island
2612,Franklin Island,ZLI/ZZ-063,168.316666666667,-76.0833333333333,island
2115,Frenchs Island,ZLI/ZZ-064,166.288376,-50.539181,island
2386,Friday Island,ZLI/ZZ-065,166.234125595772,-50.5184820983753,island
2064,Funnel Island,ZLI/ZZ-066,179.041563283062,-47.7614611201774,island
2095,Gomez Island,ZLI/ZZ-067,169.122230492474,-52.5037148572197,island
1775,Green Island,ZLI/ZZ-068,166.360386788483,-50.5657524227272,island
2613,Gregory Island,ZLI/ZZ-069,162.971366666667,-76.8113933333333,island
2614,Hahn Island,ZLI/ZZ-070,164.966926388889,-78.2546544444444,island
2396,Haszard Islet,ZLI/ZZ-071,-178.415763,-30.234155,island
2615,Heald Island,ZLI/ZZ-072,163.816666666667,-78.25,island
2616,Hedgehog Island,ZLI/ZZ-073,170.0,-72.2,island
2617,Heftyes Island,ZLI/ZZ-074,171.13063,-71.98748,island
2098,Herald Islets,ZLI/ZZ-075,-177.855058198864,-29.2496281289715,island
2058,Hook Keys,ZLI/ZZ-077,168.985256574423,-52.5541017553736,island
2002,Hughes Island,ZLI/ZZ-078,167.654529,-70.722037,island
2618,Inaccessible Island,ZLI/ZZ-079,166.363353055556,-77.65944,island
2619,Inexpressible Island,ZLI/ZZ-080,163.65,-74.9,island
2096,Isle de Jeanette Marie,ZLI/ZZ-081,169.128019313074,-52.4686609053439,island
1988,Jacquemart Island,ZLI/ZZ-082,169.126260623067,-52.6175093288732,island
2665,Kartografov Island,ZLI/ZZ-084,157.699909,-69.193774,island
2620,Kay Islet,ZLI/ZZ-085,165.31644,-74.07011,island
1975,Kermadec Islands,ZLI/ZZ-087,-178.478778931,-30.3707525875,island
2575,Kuechle Island,ZLI/ZZ-088,165.216666666667,-77.8666666666667,island
3878,Lamplugh Island,ZLI/ZZ-089,162.75,-75.6333333333333,island
2053,Leeward Island,ZLI/ZZ-090,178.810440390823,-49.6876237394144,island
2065,Lion Island,ZLI/ZZ-091,179.037403618198,-47.7519301000428,island
2621,Lion Island,ZLI/ZZ-092,162.564590833333,-76.8501338888889,island
2622,Little Razorback Island,ZLI/ZZ-093,166.531090833333,-77.6685275,island
2623,Lyall Islands,ZLI/ZZ-094,167.333333333333,-70.6833333333333,island
1996,Macauley Island,ZLI/ZZ-095,-178.430027249216,-30.2320755124386,island
3762,Main Group,ZLI/ZZ-096,179.025905542041,-47.7525850232688,island
2624,Markham Island,ZLI/ZZ-097,164.90865,-74.5937,island
2000,Masked Island,ZLI/ZZ-098,166.02369,-50.84345,island
2099,Meyer Islands,ZLI/ZZ-099,-177.877453546591,-29.2453219595744,island
2625,Mickle Island,ZLI/ZZ-100,166.222316,-77.568562,island
2100,Milne Islets,ZLI/ZZ-101,-177.90388386976,-29.2816492499483,island
1987,Monowai Island,ZLI/ZZ-102,169.047074098197,-52.5705505384686,island
1797,Monumental Island,ZLI/ZZ-103,165.91768,-50.83372,island
2101,Napier Island,ZLI/ZZ-104,-177.874895280882,-29.2325295533183,island
2626,Nella Island,ZLI/ZZ-105,166.066666666667,-70.6166666666667,island
2102,North Chanter Island,ZLI/ZZ-106,-177.854543772321,-29.2515099189139,island
2389,North East Island,ZLI/ZZ-107,166.6,-48.0166666666667,island
2394,North Meyer Island,ZLI/ZZ-108,-177.876401,-29.244747,island
2003,Novosad Island,ZLI/ZZ-109,167.49526,-70.69636,island
2103,Nugent Island,ZLI/ZZ-110,-177.869424723431,-29.231884796221,island
2592,Nunn Island,ZLI/ZZ-111,-117.0,-74.2833333333333,island
2387,Ocean Island,ZLI/ZZ-112,166.273837234797,-50.5254868638407,island
3758,Olson Island,ZLI/ZZ-113,-153.15957,-77.22271,island
2054,Orde Lees Islet,ZLI/ZZ-114,178.756939863928,-49.6713200275166,island
2007,Orr Island,ZLI/ZZ-115,-149.6,-77.6333333,island
2066,Penguin Island,ZLI/ZZ-116,179.01751000817,-47.7539841160796,island
2008,Possession Island,ZLI/ZZ-117,171.18231,-71.89387,island
3879,Possession Islands,ZLI/ZZ-118,171.166666666667,-71.9333333333333,island
2067,Prion Island,ZLI/ZZ-119,179.041566053527,-47.7626993185392,island
2627,Prior Island,ZLI/ZZ-120,162.880054,-75.686924,island
2068,Proclamation Island,ZLI/ZZ-121,179.027126420589,-47.750177639302,island
2069,Ranfurly Island,ZLI/ZZ-122,179.03027857849,-47.7517684384523,island
3764,Raoul Island,ZLI/ZZ-123,-177.922005762546,-29.2717033487079,island
2571,Razorback Islands,ZLI/ZZ-124,166.483333333333,-77.6833333333333,island
2110,Rima,ZLI/ZZ-125,166.495780137891,-48.0627139105212,island
2628,Roosevelt Island,ZLI/ZZ-126,-162.0,-79.4166666666667,island
2385,Rose Island,ZLI/ZZ-127,166.248793533111,-50.5124672632359,island
3335,Ross Archipelago,ZLI/ZZ-128,167.0,-77.5,island
2629,Ross Island,ZLI/ZZ-129,168.482268055556,-77.446975,island
2630,Row Island,ZLI/ZZ-130,162.63333,-66.49167,island
3765,Rua,ZLI/ZZ-131,166.512192952324,-48.0554073998001,island
2070,Ruatara Island,ZLI/ZZ-132,179.023364149157,-47.7555396374538,island
2631,Sabrina Island,ZLI/ZZ-133,163.301417,-66.91667,island
3880,Scott Island,ZLI/ZZ-134,-179.916666666667,-67.4,island
2392,Shoe Island,ZLI/ZZ-135,166.227141162,-50.5365236705,island
2593,Siple Island,ZLI/ZZ-136,-125.0,-73.65,island
2107,Snares Islands/Tini Heke,ZLI/ZZ-138,166.551859318099,-48.0376552594228,island
2105,South Chanter Island,ZLI/ZZ-139,-177.853891907938,-29.2539852255234,island
2055,South Islet,ZLI/ZZ-140,178.758945636597,-49.7186483959526,island
2395,South Meyer Island,ZLI/ZZ-141,-177.878213,-29.246857,island
2071,Spider Island,ZLI/ZZ-142,179.022811414379,-47.7472779255529,island
2632,Sputnik Islands,ZLI/ZZ-143,163.366666666667,-70.3666666666667,island
2633,Sturge Island,ZLI/ZZ-144,164.76667,-67.41667,island
2004,Surgeon Island,ZLI/ZZ-145,167.00276,-70.65823,island
1986,Survey Island,ZLI/ZZ-146,169.064399783809,-52.580752291136,island
2111,Tahi,ZLI/ZZ-148,166.515507680963,-48.0533684590005,island
3881,Teall Island,ZLI/ZZ-149,161.9,-79.05,island
2634,Tent Island,ZLI/ZZ-150,166.383333333333,-77.6833333333333,island
2635,Thala Island,ZLI/ZZ-151,166.083333333333,-70.6166666666667,island
2636,Tiger Island,ZLI/ZZ-152,162.461623055556,-76.7890480555556,island
2112,Toru,ZLI/ZZ-153,166.504518289912,-48.058108365528,island
2637,Tripp Island,ZLI/ZZ-154,162.701491,-76.636137,island
2072,Tunnel Island,ZLI/ZZ-155,179.027921959075,-47.7511471267228,island
2638,Turret Island,ZLI/ZZ-156,169.216666666667,-71.3666666666667,island
3874,Uberuaga Island,ZLI/ZZ-157,165.283333333333,-77.8833333333333,island
2005,Unger Island,ZLI/ZZ-158,166.92197,-70.68314,island
2639,Vegetation Island,ZLI/ZZ-159,163.64524,-74.78419,island
1985,Wasp Island,ZLI/ZZ-160,169.017800610175,-52.5765289048372,island
1998,Webber Island,ZLI/ZZ-161,-153.0833333,-77.2833333,island
2106,West Chanter Island,ZLI/ZZ-162,-177.858835046632,-29.2509663215457,island
2640,West Dailey Isle,ZLI/ZZ-163,164.9,-77.8833333333333,island
2390,Western Chain,ZLI/ZZ-164,166.507858125354,-48.0564275774349,island
2056,West Windward Island,ZLI/ZZ-165,178.717808329194,-49.6743724031157,island
2113,Wha,ZLI/ZZ-166,166.499485639695,-48.0610259137254,island
2641,White Island,ZLI/ZZ-167,167.4,-78.1333333333333,island
1997,White Islands,ZLI/ZZ-168,-153.1666667,-77.2833333,island
2057,Windward Islands,ZLI/ZZ-169,178.725160080838,-49.6735501404397,island
2595,Wright Island,ZLI/ZZ-170,-116.833333333333,-74.0333333333333,island
2643,Young Island,ZLI/ZZ-171,162.4,-66.4166666666667,island
2114,Yule Island,ZLI/ZZ-172,166.315498,-50.536399,island
2642,Znamenskiy Island,ZLI/ZZ-173,161.85,-70.2333333333333,island
34180,Abel Lake,ZLL/0001,170.638249,-43.33927,lake
34370,Acheron Lakes,ZLL/0002,168.0949,-45.165083,lake
33934,Acland Lagoon,ZLL/0003,170.111083,-43.835222,lake
34371,Adelaide Tarn,ZLL/0004,172.543897,-40.941735,lake
33713,Albatross Tarns,ZLL/0005,169.189937,-52.589826,lake
34372,Albert Lake,ZLL/0006,172.624374,-43.527387,lake
33917,Alga Lakes,ZLL/0007,161.91015,-76.15867,lake
33805,Algal Lake,ZLL/0008,166.434583,-77.63721,lake
33806,Alph Lake,ZLL/0009,163.699814,-78.198338,lake
34602,Alpine Lake/Ata Puai,ZLL/0010,170.136682,-43.287287,lake
33976,Alum Lake,ZLL/0011,176.061103,-38.61792,lake
34117,Amberley Beach Lagoon,ZLL/0012,172.783036,-43.168745,lake
33793,Anvil Pond,ZLL/0013,160.81312,-77.54828,lake
34603,Aorangi Lagoon,ZLL/0014,170.27917,-43.140608,lake
34604,Arethusa Pool,ZLL/0015,169.084107,-44.553754,lake
33977,Argyle Pond,ZLL/0016,173.199472,-41.676639,lake
33978,Ariels Tarns,ZLL/0017,171.418472,-42.940528,lake
34605,Arohaki Lagoon,ZLL/0018,176.6609,-38.680987,lake
33935,Ashworths Ponds,ZLL/0019,172.739824,-43.234913,lake
33918,Astelia Lake,ZLL/0020,166.936345,-45.216355,lake
33882,Awamate Lagoons,ZLL/0021,177.394592,-38.989076,lake
34606,Bain Pool,ZLL/0022,175.810689,-38.974132,lake
33807,Balham Lake,ZLL/0023,160.96572,-77.42825,lake
33808,Basin Lake,ZLL/0024,161.916667,-76.15,lake
34494,Battery Pond,ZLL/0025,175.120895,-41.334103,lake
33979,Bell Dam,ZLL/0026,171.226096,-42.702446,lake
33529,Bessons Dam,ZLL/0027,171.385361,-42.059528,lake
33980,Big Lagoon,ZLL/0028,174.10075,-41.544917,lake
33981,Big Lagoon,ZLL/0029,168.174194,-46.352778,lake
33982,Black Lake,ZLL/0030,168.014752,-44.745082,lake
34560,Black Lakes,ZLL/0031,172.300442,-41.372548,lake
33987,Blackwater Lake,ZLL/0032,171.924917,-43.115972,lake
33716,Bloxham Lake,ZLL/0033,167.424686,-45.142078,lake
33702,Blue Lagoon,ZLL/0034,172.545061,-42.722574,lake
33718,Blue Lake,ZLL/0035,-177.914461,-29.255525,lake
33919,Blue Lake,ZLL/0036,166.179531,-77.54389,lake
33988,Blue Lake,ZLL/0037,176.817451,-39.162202,lake
33989,Blue Lake,ZLL/0038,175.660417,-39.124361,lake
34607,Blue Lake,ZLL/0039,168.927694,-45.475528,lake
34340,Blue Lake,ZLL/0040,169.8103,-44.866268,lake
34561,Blue Lakes,ZLL/0041,170.16448,-43.694007,lake
34496,Boggy Pond Lagoon,ZLL/0042,175.265444,-41.248389,lake
33990,Bog Lake,ZLL/0043,167.827056,-45.173861,lake
33530,Boil Hole,ZLL/0044,168.988722,-43.95825,lake
34563,Boltons Gully Lagoon,ZLL/0045,170.250025,-43.974431,lake
34608,Bortons Pond,ZLL/0046,170.796914,-44.878913,lake
34609,Boulder Lake,ZLL/0047,172.578667,-40.895056,lake
34135,Boundary Tarns,ZLL/0048,170.408592,-43.913695,lake
33991,Bowscale Tarn,ZLL/0049,172.954333,-42.128,lake
33936,Braemar Kettleholes,ZLL/0050,170.215247,-43.987742,lake
33809,Bratina Lagoon,ZLL/0051,165.535324,-78.008312,lake
33531,Breakaway Pool,ZLL/0052,175.822167,-39.042746,lake
33810,Brodie Ponds,ZLL/0053,163.666667,-77.95,lake
34564,Brooklands Lagoon,ZLL/0054,172.706052,-43.408305,lake
33811,Bullseye Lake,ZLL/0055,161.240107,-77.41288,lake
33992,Bulrush Lake,ZLL/0056,172.99675,-34.707917,lake
34341,Butchers Dam,ZLL/0057,169.339343,-45.293935,lake
34150,Buttercup Lake,ZLL/0058,167.934276,-44.782412,lake
34237,Camp Lake,ZLL/0059,172.526701,-41.075588,lake
33812,Cargo Pond,ZLL/0060,161.089681,-76.915317,lake
33703,Casey Tarn,ZLL/0061,171.44126,-43.116143,lake
34343,Catlins Lake,ZLL/0062,169.639014,-46.479079,lake
33993,Champagne Pool,ZLL/0063,176.369057,-38.359109,lake
33813,Chancellor Lakes,ZLL/0064,163.292,-78.206806,lake
33532,Chandlers Lagoon,ZLL/0065,174.068444,-41.551278,lake
34280,Charlies Ponds,ZLL/0066,168.815083,-44.126222,lake
33814,Clear Lake,ZLL/0067,166.15919,-77.541416,lake
34565,Cloudmaker Lake,ZLL/0068,168.721108,-44.305365,lake
33897,Cluster Tarns,ZLL/0069,170.409036,-43.900675,lake
33994,Coalpit Dam,ZLL/0070,170.118345,-45.020614,lake
33815,Coast Lake,ZLL/0071,166.14917,-77.542756,lake
34296,Cobb Reservoir,ZLL/0072,172.6565,-41.122333,lake
33995,Coe's Hole,ZLL/0073,175.072647,-39.96992,lake
33912,Colenso Lake,ZLL/0074,176.136806,-39.669934,lake
33996,Conroys Dam,ZLL/0075,169.319281,-45.281721,lake
33883,Conway Subglacial Lake,ZLL/0076,-148.600833,-84.393333,lake
34255,Coopers Lagoon/Muriwai,ZLL/0077,172.303069,-43.867567,lake
33533,Cosseys Reservoir,ZLL/0078,175.105987,-37.054868,lake
33997,Crater Lake,ZLL/0079,175.563528,-39.280722,lake
33534,Crescent Lake,ZLL/0080,168.337944,-44.381083,lake
34432,Crucible Lake,ZLL/0081,169.004207,-44.173459,lake
34297,Darby Pond,ZLL/0082,172.569791,-40.901017,lake
33998,Deadwood Lagoon,ZLL/0083,167.506364,-45.010863,lake
33816,Deep Lake,ZLL/0084,166.251539,-77.573136,lake
33675,De Lautours Pool,ZLL/0085,176.07732,-38.786004,lake
34440,Delta Tarn,ZLL/0086,168.468694,-44.137889,lake
33999,Dew Lakes,ZLL/0087,173.40734,-41.32864,lake
34000,Diamond Lake,ZLL/0088,168.375806,-44.738417,lake
33535,Diamond Lake,ZLL/0089,168.963639,-44.6475,lake
34298,Diamond Lake,ZLL/0090,172.610278,-41.086583,lake
34566,Disappearing Lake,ZLL/0092,168.576226,-44.079505,lake
33920,Don Juan Pond,ZLL/0093,161.184165,-77.564277,lake
33817,Don Quixote Pond,ZLL/0094,161.16503,-77.533,lake
34567,Double Lakes,ZLL/0095,167.818708,-46.823068,lake
34002,Downeys Dam,ZLL/0096,168.708667,-44.961194,lake
34003,Duckpond,ZLL/0097,175.032265,-41.096961,lake
33536,Dukes Tarn,ZLL/0098,168.492861,-44.964333,lake
34539,Dumb-bell Lake,ZLL/0099,169.759832,-44.24261,lake
33898,Earthquake Lakes,ZLL/0100,172.428728,-41.203,lake
33721,Ebon Pond,ZLL/0101,165.22588,-78.17433,lake
33983,Emerald Lakes,ZLL/0102,175.655408,-39.133927,lake
33921,Engelhardt Subglacial Lake,ZLL/0103,-157.496944,-83.718889,lake
33818,Enigma Lake,ZLL/0104,164.019463,-74.714495,lake
34347,Erua Moana,ZLL/0105,171.198243,-42.450475,lake
33916,Eyles Lake,ZLL/0106,167.469058,-45.249976,lake
34004,Falls Dam,ZLL/0107,169.907806,-44.864667,lake
34005,False Lake,ZLL/0108,166.905583,-45.82025,lake
34006,Fish Lake,ZLL/0109,172.931917,-42.120639,lake
33537,Five Mile Lagoon,ZLL/0110,170.090575,-43.275397,lake
34568,Flaxy Lake,ZLL/0111,176.553266,-38.658729,lake
34569,Fohn Lakes,ZLL/0112,168.262897,-44.515001,lake
34264,Forks Lagoon,ZLL/0113,170.3821,-43.944283,lake
34007,Fraser Dam,ZLL/0114,169.211256,-45.210983,lake
33922,Freds Tarn,ZLL/0115,170.35689,-43.914917,lake
34268,Frying Pan Lake,ZLL/0116,176.394887,-38.283678,lake
34456,Gabriel Tarn,ZLL/0117,172.307184,-42.68609,lake
34008,Gair Loch,ZLL/0118,167.107361,-45.624056,lake
33538,Gem Lake,ZLL/0119,169.106361,-45.570611,lake
34009,Gillows Dam,ZLL/0120,171.577045,-41.774375,lake
34570,Glenmore Tarns,ZLL/0121,170.42317,-43.890745,lake
34373,Grebe Tarn,ZLL/0122,170.430169,-43.898667,lake
33819,Green Lake,ZLL/0123,166.155235,-77.549887,lake
33722,Green Lake,ZLL/0124,-177.919092,-29.264857,lake
33937,Green Lake,ZLL/0125,176.471563,-38.250329,lake
34031,Green Lake,ZLL/0126,167.3965,-45.795556,lake
33552,Greenland Reservoir,ZLL/0127,169.623917,-45.428889,lake
33796,Gupwell Pond,ZLL/0128,160.909741,-77.557263,lake
34032,Half Mile Lagoon,ZLL/0129,172.997167,-34.719528,lake
34522,Hamareha Lakes,ZLL/0130,175.886553,-38.032416,lake
34033,Hardcastle Lagoon,ZLL/0131,176.321611,-38.510722,lake
34344,Hartley Tarn,ZLL/0132,170.439773,-43.881698,lake
33820,Harvard Tarn,ZLL/0133,163.147374,-77.570949,lake
34562,Hawkers Dam,ZLL/0134,169.785181,-45.931757,lake
33704,Hawksbury Lagoon,ZLL/0135,170.674234,-45.604533,lake
33797,Heart Lake,ZLL/0136,166.261422,-77.573712,lake
34034,Hidden Lake,ZLL/0137,167.824611,-44.863056,lake
34610,Hidden Lake,ZLL/0138,167.305879,-45.245618,lake
33885,Hidden Lake,ZLL/0139,163.56211,-78.1448,lake
34523,Hikaka,ZLL/0140,177.115468,-38.813059,lake
33872,Hikimutu Lagoon,ZLL/0141,170.388528,-43.066028,lake
34374,Hinapouri Tarn,ZLL/0142,172.742424,-41.896227,lake
34524,Hinemoa Pool,ZLL/0143,176.287688,-38.08536,lake
33553,Hine Rere,ZLL/0144,177.13846,-38.71411,lake
34035,Hoffmans Dam,ZLL/0145,170.127102,-45.023451,lake
34375,Hooker Lake,ZLL/0146,170.104242,-43.683533,lake
34010,Horseshoe Lagoon,ZLL/0147,175.427436,-41.192454,lake
33938,Horseshoe Lake,ZLL/0148,172.674838,-43.494621,lake
33554,Horseshoe Lake,ZLL/0149,176.760956,-39.920164,lake
33555,Horseshoe Lake,ZLL/0150,175.225927,-37.770274,lake
34036,Horseshoe Lake,ZLL/0151,172.521583,-42.597583,lake
33821,Hourglass Lake,ZLL/0152,161.049835,-77.342986,lake
33822,Howchin Lake,ZLL/0153,163.521933,-78.218836,lake
