reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLH/SL-068,active,Lake Mackenzie Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.7674939592746,168.17337504752,170
ZLH/SL-069,active,Lake Poteriteri Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.1107635762499,167.152819217089,170
ZLH/SL-070,active,Lake Roe Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7035426381647,167.143610483797,170
ZLH/SL-071,active,Lake Thomson Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.0252087785022,167.537288637748,170
ZLH/SL-072,active,Lincoln Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3918243944849,168.198956439654,170
ZLH/SL-073,active,LITTLE GLORY HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9742561642958,168.153983566149,170
ZLH/SL-074,active,Loch Maree Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6848690462265,167.065666701696,170
ZLH/SL-075,active,LONG HARRY HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.6944020254328,167.807630604539,170
ZLH/SL-076,active,LORDS RIVER HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.0750072588078,168.049906614498,170
ZLH/SL-077,active,Lower Princhester Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5933130397733,167.951586794097,170
ZLH/SL-078,active,Lower Wairaki Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7792883310025,167.940228046985,170
ZLH/SL-079,active,Lower Windley Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5069556686544,168.195736183376,170
ZLH/SL-080,active,Luxmore Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3852316522819,167.619158546092,170
ZLH/SL-081,active,Mansion Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5000127925862,168.424496276267,170
ZLH/SL-082,active,Martins Bay Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.3347057187668,168.002131982591,170
ZLH/SL-083,active,MARTINS CREEK HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9391140874098,167.760917639454,170
ZLH/SL-084,active,Martin's Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.2616221498393,167.859972302219,170
ZLH/SL-085,active,MASON BAY HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.92651925279,167.78033382458,170
ZLH/SL-086,active,McKerrow Island Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.5186274742281,168.062696382924,170
ZLH/SL-087,active,Mintaro Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.8098202849073,167.7818481322,170
ZLH/SL-088,active,Monowai Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.8342977776441,167.34942097073,170
ZLH/SL-089,active,Moturau Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4816989985289,167.610679531931,170
ZLH/SL-090,active,Mt Bee Bunkrooms,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5251813783706,168.372098134667,170
ZLH/SL-091,active,NORTH ARM HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.8829504526926,168.018453075695,170
ZLH/SL-092,active,NORTH BIG GLORY HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9594877682876,168.124425381875,170
ZLH/SL-093,active,North Borland Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6858677293197,167.486112334501,170
ZLH/SL-094,active,NORTH PEGASUS HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.1942936529723,167.667893713833,170
ZLH/SL-095,active,NORTH TIKOTATAHI HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.0847975460422,168.152285510952,170
ZLH/SL-096,active,Olivine Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.4439600118504,168.213445467466,170
ZLH/SL-097,active,Oreti Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4817096768355,168.126714152601,170
ZLH/SL-098,active,PORT ADVENTURE HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.0480129743788,168.176802391443,170
ZLH/SL-099,active,Port Craig School Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.2225892588065,167.361475786212,170
ZLH/SL-100,active,PORT WILLIAM HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.8358136237636,168.087066414675,170
ZLH/SL-101,active,RAKEAHUA HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9821943124858,167.880980168187,170
ZLH/SL-102,active,Redcliff Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7209876057227,167.826330957243,170
ZLH/SL-103,active,Robert Creek Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3092238807087,168.616448321377,170
ZLH/SL-104,active,Robin Saddle Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.19583884657,167.352399249687,170
ZLH/SL-105,active,Rodger Inlet Historic Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.8564198999811,167.441101589632,170
ZLH/SL-106,active,Rodger Inlet Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.8566936535037,167.44230516442,170
ZLH/SL-107,active,Ross Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.2915660846904,168.600143006144,170
ZLH/SL-108,active,Shallow Bay Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4932608820605,167.612638654838,170
ZLH/SL-109,active,Shepherd Creek Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4042086032751,168.431690704553,170
ZLH/SL-110,active,Slaughterburn Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.1921499134718,167.066273139721,170
ZLH/SL-111,active,SOUTH PEGASUS HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.1982196791243,167.638114066246,170
ZLH/SL-112,active,SOUTHWEST ARM HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.935622121645,167.984240462866,170
ZLH/SL-113,active,Spence Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7054763524178,167.878609832052,170
ZLH/SL-114,active,Supper Cove Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7021187766016,166.944490388686,170
ZLH/SL-115,active,Supper Cove Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4237911124291,167.719069117861,170
ZLH/SL-116,active,Taipo Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.0509235076718,168.222257262858,170
ZLH/SL-117,active,Teal Bay Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.0665146245655,167.294762058201,170
ZLH/SL-118,active,Telford Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7526383016298,167.845315648729,170
ZLH/SL-119,active,Te Oneroa A-frame Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.1232799528725,166.672103964879,170
ZLH/SL-120,active,The Gut Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.2956455020249,166.956145462714,170
ZLH/SL-121,active,Turnbull's (Big Dam) Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.2915831815234,167.851877633945,170
ZLH/SL-122,active,Upper Cromel Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4457715907725,168.327380865645,170
ZLH/SL-123,active,Upper Oreti Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3753978674194,168.217834976583,170
ZLH/SL-124,active,Upper Oreti roadend shelter,ZLOTA - hut,ZL,SL,Southland District,OC,-45.328588867954,168.210579080765,170
ZLH/SL-125,active,Upper Princhester Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6186800353951,167.917774245782,170
ZLH/SL-126,active,Upper Spey Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5802401565342,167.163205127541,170
ZLH/SL-127,active,Upper Wairaki Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7350053406103,167.889311445576,170
ZLH/SL-128,active,Upper Windley Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4376565577737,168.246454067561,170
ZLH/SL-129,active,Wairaurahiri Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.2538386228049,167.217309063765,170
ZLH/SL-130,active,Waitutu Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.2370693088517,167.063141193165,170
ZLH/SL-131,active,West Arm Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5254233693626,167.263192418841,170
ZLH/SL-132,active,West Burn Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.2062557921388,168.153530448324,170
ZLH/SL-133,active,Westies Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-46.2265919873142,166.958550978971,170
ZLH/SL-134,active,Whare Creek Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6685900868082,167.825079986605,170
ZLH/SL-135,active,Worsley Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.9426438106222,167.833584171229,170
ZLH/SL-136,active,YANKEE RIVER HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.6947454102216,167.888210886429,170
ZLH/SL-137,active,Blue Lake Huts,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4797219790639,168.938458736417,170
ZLH/SL-138,active,North Plateau Biv,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6270102142344,166.631911306675,170
ZLH/SL-139,active,Disappointment Cove Biv,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6084817504047,166.672413141793,170
ZLH/SL-140,active,Mt Wales Biv,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6490582680551,166.679037087626,170
ZLH/SL-141,active,Potters Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.427052615243,169.144390665547,170
ZLH/SL-142,active,Mt Grono Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.2635311455441,166.943218409273,170
ZLH/SL-143,active,Lake Secretary Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.2710583178716,166.972456357267,170
ZLH/SL-144,active,Boat Shed Hut (private),ZLOTA - hut,ZL,SL,Southland District,OC,-44.3866942193068,168.032512968526,170
ZLH/SL-145,active,Boat Shed Hut (DOC),ZLOTA - hut,ZL,SL,Southland District,OC,-44.3848107677399,168.023596634444,170
ZLH/TM-001,active,Adelaide Tarn Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9426943008522,172.543341282323,170
ZLH/TM-002,active,Anatoki Forks Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9392398182263,172.608286218207,170
ZLH/TM-003,active,Anchorage Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9568894209701,173.057714034374,170
ZLH/TM-004,active,Angelus Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.8882463974779,172.74869337786,170
ZLH/TM-005,active,Asbestos Cottage,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1295936833184,172.692196412364,170
ZLH/TM-006,active,Awapoto Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.8628221392279,172.938831684986,170
ZLH/TM-007,active,Awaroa Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.8652602885315,173.017597660572,170
ZLH/TM-008,active,Balloon Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.168840009463,172.622097126834,170
ZLH/TM-009,active,Bark Bay Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9161218816634,173.048605798806,170
ZLH/TM-010,active,Beebys Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.7192596300766,172.931113783304,170
ZLH/TM-011,active,Blue Lake Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.0579526162976,172.655727048055,170
ZLH/TM-012,active,Bobs Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.2247669968,172.486414195792,170
ZLH/TM-013,active,Boulder Lake Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9001386028651,172.578740895029,170
ZLH/TM-014,active,Branch Creek Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.5243914976815,172.510089531397,170
ZLH/TM-015,active,Brown Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.850540911892,172.447072976113,170
ZLH/TM-016,active,Browning Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4137241980057,173.276834203478,170
ZLH/TM-017,active,Burn Creek Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.1565067458149,172.449249253587,170
ZLH/TM-018,active,Bushline Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.8367306606615,172.823097957226,170
ZLH/TM-019,active,Castle Rocks Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9617860688103,172.953678004115,170
ZLH/TM-020,active,Cecil Kings Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4668428026724,172.479267654164,170
ZLH/TM-021,active,Chaffey Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.0945622794167,172.570470951554,170
ZLH/TM-022,active,COBB HUT,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.0562518110775,172.525539189339,170
ZLH/TM-023,active,Coldwater Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.871062427265,172.815773077332,170
ZLH/TM-024,active,Cupola Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9726295737528,172.73221290641,170
ZLH/TM-025,active,Downie Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.1334214923591,172.523259211362,170
ZLH/TM-026,active,Dun Hut / Shelter,ZLOTA - hut,ZL,TM,Nelson City,OC,-41.3427761735689,173.374286825851,170
ZLH/TM-027,active,D'Urville Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9057633426655,172.645718768116,170
ZLH/TM-028,active,East Matakitaki Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.1944574280241,172.556882887688,170
ZLH/TM-029,active,Ellis Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.2386691710695,172.684954734346,170
ZLH/TM-030,active,FENELLA HUT,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.0496114110142,172.525194219666,170
ZLH/TM-031,active,Flanagans Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.2716131387414,172.591154858898,170
ZLH/TM-032,active,Flora Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1825116100309,172.730139163164,170
ZLH/TM-033,active,George Lyon (formerly Ella) Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.0469815292306,172.605047290377,170
ZLH/TM-034,active,Gouland Downs Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.8908513934422,172.353160534442,170
ZLH/TM-035,active,Granity Pass Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.5236941632318,172.56042279243,170
ZLH/TM-036,active,Hacket Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4165176597369,173.244537810669,170
ZLH/TM-037,active,Hopeless Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9303880022414,172.756488679018,170
ZLH/TM-038,active,Hunters Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.5995564886604,173.002927947748,170
ZLH/TM-039,active,Hurricane Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.5067721825671,172.382667929827,170
ZLH/TM-040,active,John Reid Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4022314015839,172.549578031578,170
ZLH/TM-041,active,John Tait Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9746544836821,172.768776294479,170
ZLH/TM-042,active,Kahurangi Keepers House,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.7755031557389,172.227887083105,170
ZLH/TM-043,active,Kings Creek Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4655723926414,172.481181842044,170
ZLH/TM-044,active,Kiwi Saddle Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4071724083578,172.494376669471,170
ZLH/TM-045,active,Lakehead Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.8757822782092,172.821640562155,170
ZLH/TM-046,active,Lake Matiri Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.6560174810173,172.330285692915,170
ZLH/TM-047,active,Lonely Lake Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9825414866672,172.55815139548,170
ZLH/TM-048,active,McConchies Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.5875882316024,172.363290573047,170
ZLH/TM-049,active,Mid Wairoa Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.57068688047,173.121539667897,170
ZLH/TM-050,active,Ministry of Works Historic Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.8430486011935,172.241516208873,170
ZLH/TM-051,active,Mole Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9616231517519,172.571701541174,170
ZLH/TM-052,active,Morgan Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9825594670446,172.63007132492,170
ZLH/TM-053,active,Mount Misery Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9330887566796,172.669498745974,170
ZLH/TM-054,active,Mt Arthur Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1976551555765,172.715670281704,170
ZLH/TM-055,active,Myttons Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1356885529632,172.621453413448,170
ZLH/TM-056,active,Nardoo Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.0969663929438,172.429206566811,170
ZLH/TM-057,active,Perry Saddle Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9015507753155,172.402802667266,170
ZLH/TM-058,active,Poor Pete's Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.6143571572427,172.322231107692,170
ZLH/TM-059,active,Porters Creek Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.6535730035109,172.997261764268,170
ZLH/TM-060,active,Riordans Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.0454831054197,172.742788665558,170
ZLH/TM-061,active,Sabine Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9013715587266,172.680705744257,170
ZLH/TM-062,active,Salisbury Lodge,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1860575949969,172.648791272686,170
ZLH/TM-063,active,Saxon Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.8862304812349,172.308206797099,170
ZLH/TM-064,active,Speargrass Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.8522347836799,172.751834059445,170
ZLH/TM-065,active,Starveall Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4579353288428,173.24136579034,170
ZLH/TM-066,active,Stone Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.4214184023581,172.439110880737,170
ZLH/TM-067,active,Sylvester Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1062057671105,172.644215090936,170
ZLH/TM-068,active,Third House Shelter,ZLOTA - hut,ZL,TM,Nelson City,OC,-41.325090645002,173.324378596198,170
ZLH/TM-069,active,Tiraumea Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.9079718898404,172.581995585924,170
ZLH/TM-070,active,Top Wairoa Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.6109986605957,173.074507830353,170
ZLH/TM-071,active,Trilobite Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1302054750385,172.608808616204,170
ZLH/TM-072,active,Upper D'Urville Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.1082106858165,172.605864870505,170
ZLH/TM-073,active,Upper Gridiron Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.1711854205816,172.696293483169,170
ZLH/TM-074,active,UPPER TRAVERS HUT,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.0204099450172,172.750054756444,170
ZLH/TM-075,active,Waingaro Forks Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-41.0458674965031,172.673977445186,170
ZLH/TM-076,active,Wainui Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.9143389480989,172.920306683918,170
ZLH/TM-077,active,West Sabine Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.0077949932985,172.683953968535,170
ZLH/TM-078,active,Whariwharangi Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-40.7889837856953,172.974623435024,170
ZLH/TM-079,active,Wheel Creek Hut,ZLOTA - hut,ZL,TM,Tasman District,OC,-42.0707569580012,172.131761738912,170
ZLH/TN-001,active,Holly Hut,ZLOTA - hut,ZL,TN,New Plymouth District,OC,-39.2654065966454,174.045934739163,170
ZLH/TN-002,active,Hooker Shelter,ZLOTA - hut,ZL,TN,Stratford District,OC,-39.3177768943022,174.08762084881,170
ZLH/TN-003,active,Kahui Hut,ZLOTA - hut,ZL,TN,South Taranaki District,OC,-39.2942477561302,174.014578435159,170
ZLH/TN-004,active,Kapuni Lodge,ZLOTA - hut,ZL,TN,Stratford District,OC,-39.311822478486,174.079881709363,170
ZLH/TN-005,active,Lake Dive Hut,ZLOTA - hut,ZL,TN,South Taranaki District,OC,-39.3355457503211,174.05980055002,170
ZLH/TN-006,active,Maketawa Hut,ZLOTA - hut,ZL,TN,New Plymouth District,OC,-39.281641205591,174.099033854782,170
ZLH/TN-007,active,Pouakai Hut,ZLOTA - hut,ZL,TN,New Plymouth District,OC,-39.2351938415562,174.038081261911,170
ZLH/TN-008,active,Puteore Hut,ZLOTA - hut,ZL,TN,Stratford District,OC,-39.3693342700038,174.789754391919,170
ZLH/TN-009,active,Rerekapa Hut,ZLOTA - hut,ZL,TN,Stratford District,OC,-38.9344476198881,174.720208764347,170
ZLH/TN-010,inactive,Syme Hut,ZLOTA - hut,ZL,TN,South Taranaki District,OC,-39.3092930463674,174.065920898629,170
ZLH/TN-011,active,Syme Hut,ZLOTA - hut,ZL,TN,South Taranaki District,OC,-39.3084544904557,174.06632770547,170
ZLH/TN-012,active,Tahupo Hut,ZLOTA - hut,ZL,TN,South Taranaki District,OC,-39.4330441616141,174.774397626043,170
ZLH/TN-013,active,Tahurangi Lodge,ZLOTA - hut,ZL,TN,New Plymouth District,OC,-39.2895545398298,174.081937299539,170
ZLH/TN-014,active,Trains Hut,ZLOTA - hut,ZL,TN,South Taranaki District,OC,-39.4795527831767,174.730166858532,170
ZLH/TN-015,active,Waiaua Gorge Hut,ZLOTA - hut,ZL,TN,South Taranaki District,OC,-39.326176126948,174.001651474337,170
ZLH/TN-016,active,Waingongoro Hut,ZLOTA - hut,ZL,TN,Stratford District,OC,-39.3187290130136,174.110390647375,170
ZLH/WC-001,active,Ada Pass Hut,ZLOTA - hut,ZL,WC,Buller District,OC,-42.3043740781829,172.457328686896,170
ZLH/WC-002,active,Adventure Bivvy,ZLOTA - hut,ZL,WC,Westland District,OC,-42.971817134734,171.165441705102,170
ZLH/WC-003,active,Almer Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.4754360426321,170.208169858629,170
ZLH/WC-004,active,Architect Creek Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.6113601356319,169.88487536918,170
ZLH/WC-005,active,Belltown Manunui Hut,ZLOTA - hut,ZL,WC,Buller District,OC,-41.349798257751,172.236943342156,170
ZLH/WC-006,active,Big River Hut,ZLOTA - hut,ZL,WC,Buller District,OC,-42.2446371991462,171.892789982354,170
ZLH/WC-007,active,Blue River (Blowfly) Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.7926568880524,169.3457530634,170
ZLH/WC-008,active,Bluff Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.0467073234773,171.126955231763,170
ZLH/WC-009,active,Boo Boo Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-42.9283503475861,171.19828665197,170
ZLH/WC-010,active,Brass Monkey Bivvy,ZLOTA - hut,ZL,WC,Buller District,OC,-42.4195719087266,172.316166875029,170
ZLH/WC-011,active,Brewster Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-44.0879277531926,169.412626205038,170
ZLH/WC-012,active,Browning Range Biv,ZLOTA - hut,ZL,WC,Westland District,OC,-42.9062709716994,171.274289814586,170
ZLH/WC-013,active,Buckland Peaks Hut,ZLOTA - hut,ZL,WC,Buller District,OC,-41.8744559544877,171.629012889371,170
ZLH/WC-014,active,Butler Junction Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.4084226704133,170.414125969009,170
ZLH/WC-015,active,Campbell Bivvy,ZLOTA - hut,ZL,WC,Westland District,OC,-42.8982267169156,171.354188031344,170
ZLH/WC-016,active,Camp Creek Hut,ZLOTA - hut,ZL,WC,Grey District,OC,-42.7058123229537,171.561311960856,170
ZLH/WC-017,active,Cannibal Gorge Hut,ZLOTA - hut,ZL,WC,Buller District,OC,-42.3267381908111,172.429876902953,170
ZLH/WC-018,active,Carroll Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-42.7905413982006,171.552148512865,170
ZLH/WC-019,active,Cassel Flat Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.6584893401029,169.826856016904,170
ZLH/WC-020,active,Cassell Flat hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.6585357699698,169.826802856602,170
ZLH/WC-021,active,Castle Rocks Hut,ZLOTA - hut,ZL,WC,Westland District,OC,-43.4536870842399,170.165914195647,170
