reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0380,Lake Kahuparere,Northland ,NL,174.159028,-36.369806,,"Feature shown on: NZMS260 Q09 Edition 1 1981","Public access to AZ exists:
Via park(s):
Lake Kahuparere Marginal Strip; Pouto Wildlife Refuge; Kanono Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0380,true
NZ-1047,Sullivans Dam,Otago ,OT,170.522923,-45.806967,,"Feature shown on: NZMS260 I44 J44 Edition 2 1987","Public access to AZ exists:
Via public road(s):
Dunedin Waitati Road; Leith Valley Road
Via park(s):
Leith Saddle Water / Timber Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1047,true
NZ-1055,Swan Lake,Northland ,NL,173.147889,-34.90625,,"Feature shown on: NZMS260 N04 Edition 1 1984","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1055,true
NZ-1059,Tapuarau Lagoon,Taranaki ,TN,174.677976,-39.841434,,"260-R22 GR 536502","Public access to AZ exists:
Via park(s):
Tapuarau Lagoon Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1059,true
NZ-1061,Tauatemaku Lagoon,Southland ,SL,168.515495,-46.783975,,"Feature shown on: NZMS260 D48 E48 F48 Edition 3 1995","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1061,true
NZ-0251,Lake Clark,Southland ,SL,167.530673,-45.063872,,"Feature shown on: NZMS260 C42 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0251,true
NZ-0579,Lake Pearson,Canterbury ,CB,171.783583,-43.098583,,"Feature shown on: NZMS260 L34 Edition 1 1990 Reprinted 1994","Public access to AZ exists:
Via public road(s):
West Coast Road
Via park(s):
Lake Pearson (Moana Rua) Wildlife Refuge; Conservation Area Lake Pearson
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0579,true
NZ-0277,Lake Dudding,Manawatū-Whanganui ,MW,175.279611,-40.099996,,"Small lake 9 km northwest of Bulls","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0277,true
NZ-1082,The Neck Lagoon,Otago ,OT,169.191924,-44.433551,,"Feature shown on: NZMS260 F39","Public access to AZ exists:
Via public road(s):
Makarora Lake Hawea Road
Via park(s):
Manuhaea Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1082,true
NZ-0617,Lake Reid,Otago ,OT,168.389972,-44.762222,,"Feature shown on: NZMS260 E40 Edition 1 1993 Limited Revision 1996","Public access to AZ exists:
Via DOC track(s):
Diamond Creek Walk
Via park(s):
Diamond Lake & Lake Reid Wildlife Management Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0617,true
NZ-0619,Lake Rere,Otago ,OT,168.321778,-44.950556,,"Feature shown on: NZMS260 E41 Edition 1994 Limited Revision 1996","Public access to AZ exists:
Via DOC track(s):
Rere Lake Walk
Via park(s):
Lake Rere Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0619,true
NZ-0092,Disappearing Lake,West Coast ,WC,168.576226,-44.079505,,"Small lake that Laschelles Creek flows out of (outlet underground), south of McArthur Tops.","Public access to AZ exists:
Via park(s):
Conservation Area - Arawhata
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0092,true
NZ-0300,Lake Forster,Southland ,SL,166.563854,-45.799572,,"Lake in Dusky Sound. South-west of Pickersgill Harbour. Drains into Cook Stream","Public access to AZ exists:
Via DOC track(s):
Lake Forster Route
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0300,true
NZ-0637,Lake Rotoiti/Te Roto kite ā Ihenga i ariki ai Kahu,Bay of Plenty ,BP,176.393106,-38.023871,,"NZMS260 U15 080476 and NZMS260 V15 130458","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0637,true
NZ-0600,Lake Poutoa,Auckland ,AK,174.316288,-36.635918,,"Feature shown on: NZMS260 Q10","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0600,true
NZ-1088,Tikitapu/Blue Lake,Bay of Plenty ,BP,176.331657,-38.195215,,"NZMS260 U16 019288","Public access to AZ exists:
Via public road(s):
Tarawera Road
Via DOC track(s):
Blue Lake Track
Via park(s):
Whakarewarewa State Forest Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1088,true
NZ-1091,Tokomaru No. 3 Reservoir,Manawatū-Whanganui ,MW,175.481731,-40.586902,,"Feature shown on: NZMS260 S25 Pt R25 Edition 2 1995; NZTopo50-BN34 100041","Public access to AZ exists:
Via park(s):
Mangahao Conservation Area; Tararua Forest Park; Tokomaru Valley Road Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1091,true
NZ-0309,Lake Gibb,West Coast ,WC,170.015282,-43.412999,,"Small lake, north-west of Lake Mueller and 5-6km north of the locality of Fox Glacier","Public access to AZ exists:
Via park(s):
Westland / Tai Poutini National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0309,true
NZ-0292,Lake Erskine,Southland ,SL,167.994358,-44.838854,,"North-west of Pyramid Peak.  Greenstone Survey District.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0292,true
NZ-0296,Lake Fergus,Southland ,SL,168.112167,-44.844333,,"Feature shown on: NZMS260 D41 Edition 1 1995; NZTopo50-CB09 137227","Public access to AZ exists:
Via public road(s):
Te Anau Milford Highway
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0296,true
NZ-1103,Tui Tarn,Canterbury ,CB,170.449086,-43.869559,,"Tarn west of Lake Tekapo and Godley Peaks homestead.","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1103,true
NZ-0303,Lake Freeman,Southland ,SL,167.336785,-45.342919,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0303,true
NZ-0312,Lake Grasmere,Canterbury ,CB,171.7755,-43.064111,,"Feature shown on: NZMS260 L34 Edition 1 1990 Reprinted 1994","Public access to AZ exists:
Via park(s):
Lake Grasmere Wildlife Refuge; Lake Grasmere Scenic Reserve; Lake Grasmere Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0312,true
NZ-0338,Lake Henry,Southland ,SL,167.717222,-45.430889,,"Feature shown on: NZMS260 D43 Edition 1 1990","Public access to AZ exists:
Via public road(s):
Manapouri Te Anau Highway; 1 unnamed road(s)
Via DOC track(s):
Te Anau Lakeside Walk   Yacht Club To Wi; Te Anau Wildlife Centre To Control Gates
Via park(s):
Recreation Reserve; Local Purpose Reserve - Te Anau Wildlife Park; Ivan Wilson Park; Te Anau Domain Recreation Reserve (part controlled and managed by Southland District Council); Conservation Area - Waiau River, Control Gates; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0338,true
NZ-0590,Lake Poerua,West Coast ,WC,171.486944,-42.707306,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Mt Te Kinga Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0590,true
NZ-0597,Lake Poukawa,Hawke's Bay ,HB,176.701194,-39.782028,,"Feature shown on: NZMS260 V22 Edition 1 1983; NZTopo50-BK38 170899","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0597,true
NZ-0602,Lake Puhau,Northland ,NL,173.365634,-35.477292,,"Small lake on the North side of Puhau Stream, 1.7km South-west of Waitapu locality.  Hokianga Survey District.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0602,true
NZ-0607,Lake Pupuke,Auckland ,AK,174.765875,-36.780767,,"Feature shown on: NZMS260 R11 Edition 2 1994","Public access to AZ exists:
Via public road(s):
Manurere Avenue
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0607,true
NZ-0612,Lake Rakatu,Southland ,SL,167.592889,-45.626056,,"Feature shown on: NZMS260 C44 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0612,true
NZ-1139,West Eweburn Dam,Otago ,OT,170.076361,-45.000417,,"Feature shown on: NZMS260 H41 Edition 1 1989 Reprinted 1994","Public access to AZ exists:
Via park(s):
Conservation Area - West Eweburn Dam
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1139,true
NZ-0333,Lake Hayes,Otago ,OT,168.807778,-44.9805,,"Feature shown on: NZMS260 F41 Edition 1 1991 Limited Revision 1996","Public access to AZ exists:
Via DOC track(s):
Lake Hayes Walkway
Via park(s):
Lake Hayes Wildlife Refuge
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0333,true
NZ-0363,Lake Iceberg,Southland ,SL,168.035163,-44.5781,,"Feature shown on: NZMS260 D40 PtC40","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0363,true
NZ-0515,Lake Namunamu,Manawatū-Whanganui ,MW,175.465314,-39.886363,,"Feature shown on: NZMS260 S22 Edition 1 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0515,true
NZ-0264,Lake Daniell,West Coast ,WC,172.2903,-42.298833,,"North-east of Springs junction","Public access to AZ exists:
Via park(s):
Lewis Pass Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0264,true
NZ-1071,Te Onewhero Lagoon,Bay of Plenty ,BP,176.600252,-38.040011,,"Located on the eastern shore of Lake Rotomā.
NZMS260 V15 261451","Public access to AZ exists:
Via park(s):
Lake Rotoma Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1071,true
NZ-0274,Lake Dora,Southland ,SL,167.055518,-45.209017,,"Feature shown on: NZMS260 B42","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0274,true
NZ-1079,The Big Lake,Northland ,NL,172.828111,-34.544417,,"Feature shown on: NZMS260 M02 N02 Edition 1 1984","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1079,true
NZ-0281,Lake Earnshaw,Southland ,SL,167.188473,-45.597426,,"Small lake feeding the Cockburn Stream, which flows into the Spey River","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0281,true
NZ-1086,Three Lagoons,Otago ,OT,168.621676,-45.123515,,"Feature shown on: NZMS260 E42 Edition 1 1992 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1086,true
NZ-0248,Lake Charles,Southland ,SL,168.86164,-46.63112,,"Feature shown on: NZMS260 F47 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Casey Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0248,true
NZ-0177,Kinzett Tarn,West Coast ,WC,172.467091,-41.390397,,"Feature shown on: NZMS260 M28 Edition 1 1987; NZTopo50-BQ23 554178","Public access to AZ exists:
Via park(s):
Kahurangi National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0177,true
NZ-0072,Cobb Reservoir,Nelson-Tasman ,TM,172.6565,-41.122333,,"Feature shown on: NZMS260 M27 Edition 1 1984 Limited Revision 1996; NZTopo50-BP24 712476","Public access to AZ exists:
Via park(s):
Conservation Area - Cobb Lake Bed; Kahurangi National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0072,true
NZ-0641,Lake Rotokare,Taranaki ,TN,174.410722,-39.45025,,"Feature shown on: NZMS260 Q20 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Sangster Road
Via park(s):
Rotokare Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0641,true
NZ-0644,Lake Rotokawa,Bay of Plenty ,BP,176.320929,-38.112071,,"Feature shown on: NZTopo50-BE37 912765","Public access to AZ exists:
Via public road(s):
Rotokawa Road; Te Huaki Crescent; Wahanga A Rangi Crescent; Katoro Drive; Te Ngae Road; 2 unnamed road(s)
Via park(s):
Lake Rotokawa Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0644,true
